topic,name,owner,owner_type,full_name,description,og_image,license,is_archived,is_forked,size,language,tags,open_issues,forks,stars,watchers,has_wiki,has_pages,has_sponsorship,created_at,updated_at,repo
covid-19,covid19-japan-web-api,ryo-ma,User,ryo-ma/covid19-japan-web-api,🇯🇵 Web API to get 🦠COVID-19(coronavirus) information of each prefecture in Japan,,MIT License,False,False,7543,Python,"['python', 'api', 'rest-api', 'web-api', 'japan', 'prefectures', 'coronavirus', 'covid-19', 'covid19', 'covid19-japan', 'covid19-api', 'corona-japan']",1,23,115,115,True,False,True,2020-03-29T10:42:43Z,2022-03-25T02:53:57Z,https://github.com/ryo-ma/covid19-japan-web-api
covid-19,covid-dashboard,covid19-dash,Organization,covid19-dash/covid-dashboard,,,"BSD 3-Clause ""New"" or ""Revised"" License",False,False,1639,Python,[],27,34,110,110,True,True,False,2020-03-10T21:06:31Z,2022-03-31T15:55:32Z,https://github.com/covid19-dash/covid-dashboard
covid-19,it-dgc-verificaC19-android,ministero-salute,Organization,ministero-salute/it-dgc-verificaC19-android,,,Other,False,True,3207,Kotlin,[],40,61,108,108,True,False,False,2021-05-17T09:30:33Z,2022-03-23T15:15:59Z,https://github.com/ministero-salute/it-dgc-verificaC19-android
covid-19,CoWin-Vaccine-Notifier,ayushi7rawat,User,ayushi7rawat/CoWin-Vaccine-Notifier,Automated Python Script to retrieve vaccine slots availability and get notified when a slot is available.,,MIT License,False,False,2828,Python,"['python', 'json', 'automation', 'notifier', 'webscraper', 'python3', 'webscraping', 'vaccination', 'coronavirus', 'covid-19', 'covid', 'covid19', 'vaccine-tracker', 'vaccine-availability', 'cowin', 'cowin-vaccine-tracker', 'cowin-alerts', 'cowin-notifier']",21,60,100,100,True,False,False,2021-05-13T09:13:56Z,2022-02-12T22:59:37Z,https://github.com/ayushi7rawat/CoWin-Vaccine-Notifier
covid-19,cv19index,closedloop-ai,Organization,closedloop-ai/cv19index,COVID-19 Vulnerability Index,,Other,False,False,7472,Python,"['ml', 'xgboost-model', 'coronavirus', 'coronavirus-analysis', 'covid-19', 'covid19']",3,39,92,92,True,False,False,2020-03-14T14:15:02Z,2022-03-30T07:08:59Z,https://github.com/closedloop-ai/cv19index
covid-19,immuni-backend-common,immuni-app,Organization,immuni-app/immuni-backend-common,Common repository for the app backend,,GNU Affero General Public License v3.0,False,False,335,Python,"['python', 'sanic', 'celery', 'covid-19']",5,21,90,90,True,False,False,2020-05-28T14:59:11Z,2022-03-16T15:10:26Z,https://github.com/immuni-app/immuni-backend-common
covid-19,paperetl,neuml,Organization,neuml/paperetl,📄 ⚙️ ETL processes for medical and scientific papers,https://repository-images.githubusercontent.com/278697594/3c982795-e9c9-45ed-971f-711f2336735f,Apache License 2.0,False,False,332,Python,"['python', 'parse', 'etl', 'medical', 'scientific-papers', 'covid-19']",0,13,96,96,False,False,False,2020-07-10T17:44:24Z,2022-04-04T06:46:46Z,https://github.com/neuml/paperetl
covid-19,OpenABM-Covid19,BDI-pathogens,Organization,BDI-pathogens/OpenABM-Covid19,OpenABM-Covid19: an agent-based model for modelling the spread of SARS-CoV-2 (coronavirus) and control interventions for the Covid-19 epidemic,,GNU General Public License v3.0,False,False,117285,Python,['covid-19'],14,68,88,88,True,False,False,2020-04-16T09:33:15Z,2022-04-08T04:17:33Z,https://github.com/BDI-pathogens/OpenABM-Covid19
covid-19,Social-distance-detection,abd-shoumik,User,abd-shoumik/Social-distance-detection,"Social distance detection , a deep learning computer vision project with yolo object detection",,,False,False,21740,Python,"['computer-vision', 'dataset', 'yolo', 'deeplearning', 'deeplearning-ai', 'covid-19', 'socialdistancing']",3,63,90,90,True,True,False,2020-06-18T04:08:14Z,2022-04-05T01:26:02Z,https://github.com/abd-shoumik/Social-distance-detection
covid-19,COVID19Py,Kamaropoulos,User,Kamaropoulos/COVID19Py,"A tiny Python package for easy access to up-to-date Coronavirus (COVID-19, SARS-CoV-2) cases data.",,GNU General Public License v3.0,False,False,73,Python,"['api-wrapper', 'hacktoberfest', 'coronavirus', 'coronavirus-tracking', 'covid-19', 'covid19', 'covid19-data']",22,59,87,87,True,False,False,2020-03-19T11:59:13Z,2022-03-28T02:35:44Z,https://github.com/Kamaropoulos/COVID19Py
